team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Arizona,Cardinals,2000,893926,387475,506451,1,77434,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,New York Giants,Arizona Cardinals,21.0,16.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,2,66009,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,Dallas Cowboys,32.0,31.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,3,0,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,,,,,,,
Arizona,Cardinals,2000,893926,387475,506451,4,71801,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,Green Bay Packers,3.0,29.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,5,66985,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,San Francisco 49ers,Arizona Cardinals,27.0,20.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,6,44296,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,Cleveland Browns,29.0,21.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,7,38293,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,Philadelphia Eagles,14.0,33.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,8,62981,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Dallas Cowboys,Arizona Cardinals,48.0,7.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,9,35286,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,New Orleans Saints,10.0,21.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,10,52244,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,Washington Redskins,16.0,15.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,11,64223,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Minnesota Vikings,Arizona Cardinals,31.0,14.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,12,65356,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Philadelphia Eagles,Arizona Cardinals,34.0,9.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,13,42094,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,New York Giants,7.0,31.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,14,50289,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Cincinnati Bengals,Arizona Cardinals,24.0,13.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,15,53472,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Jacksonville Jaguars,Arizona Cardinals,44.0,10.0,Sun,0.0,Away
Arizona,Cardinals,2000,893926,387475,506451,16,37452,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Arizona Cardinals,Baltimore Ravens,7.0,13.0,Sun,0.0,Home
Arizona,Cardinals,2000,893926,387475,506451,17,65711,Arizona Cardinals,3,13,No Playoffs,No Superbowl,-233,-15.2,Washington Redskins,Arizona Cardinals,20.0,3.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,1,54626,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,San Francisco 49ers,36.0,28.0,Sun,0.0,Home
Atlanta,Falcons,2000,964579,422814,541765,2,75466,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Denver Broncos,Atlanta Falcons,42.0,14.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,3,73025,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Carolina Panthers,Atlanta Falcons,10.0,15.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,4,58761,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,Los Angeles Rams,20.0,41.0,Sun,0.0,Home
Atlanta,Falcons,2000,964579,422814,541765,5,65424,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Philadelphia Eagles,Atlanta Falcons,38.0,10.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,6,50947,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,New York Giants,6.0,13.0,Sun,0.0,Home
Atlanta,Falcons,2000,964579,422814,541765,7,66019,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Los Angeles Rams,Atlanta Falcons,45.0,29.0,Sun,0.0,Away
Atlanta,Falcons,2000,964579,422814,541765,8,56508,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,New Orleans Saints,19.0,21.0,Sun,0.0,Home
Atlanta,Falcons,2000,964579,422814,541765,9,46178,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,Carolina Panthers,13.0,12.0,Sun,0.0,Home
Atlanta,Falcons,2000,964579,422814,541765,10,70097,Atlanta Falcons,4,12,No Playoffs,No Superbowl,-161,-8.6,Atlanta Falcons,Tampa Bay Buccaneers,14.0,27.0,Sun,0.0,Home
